"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Anger-Crottendorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","143","135","163","144","154"
Sellerhausen-Stünz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","119","104","137","116","119"
Paunsdorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","266","249","282","253","255"
Heiterblick,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","25","19","29","28","28"
Mölkau,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","42","27","39","34","39"
Engelsdorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","63","62","93","62","63"
Baalsdorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","13","13","14","15","11"
Althen-Kleinpösna,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","15","15","16","15","11"
Reudnitz-Thonberg,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","162","183","202","172","196"
Stötteritz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","132","127","149","130","126"
Probstheida,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","42","52","56","46","52"
Meusdorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","42","29","36","33","32"
Liebertwolkwitz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","48","44","66","51","48"
Holzhausen,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","33","34","53","41","43"
Südvorstadt,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","155","135","176","145","166"
Connewitz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","188","186","264","209","212"
Marienbrunn,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","39","33","42","39","51"
Lößnig,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","107","113","151","108","126"
Dölitz-Dösen,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","44","32","58","35","34"
Schleußig,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","63","53","65","54","59"
Plagwitz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","159","159","166","155","153"
Kleinzschocher,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","126","148","170","133","126"
Großzschocher,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","90","87","121","100","98"
Knautkleeberg-Knauthain,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","33","39","46","34","37"
Hartmannsdorf-Knautnaundorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","0","0","0","11","11"
Schönau,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","65","69","89","74","80"
Grünau-Ost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","107","72","103","83","97"
Grünau-Mitte,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","212","199","262","204","224"
Grünau-Siedlung,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","25","15","34","22","18"
Lausen-Grünau,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","206","192","215","183","198"
Grünau-Nord,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","148","127","182","151","162"
Miltitz,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","19","0","19","0","15"
Lindenau,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","91","73","94","79","61"
Altlindenau,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","244","190","228","202","190"
Neulindenau,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","99","93","104","84","91"
Leutzsch,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","126","126","155","106","127"
Böhlitz-Ehrenberg,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","103","91","119","92","108"
Burghausen-Rückmarsdorf,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","30","30","31","24","32"
Möckern,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","253","202","271","215","197"
Wahren,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","72","71","74","70","77"
Lützschena-Stahmeln,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","20","21","29","27","23"
Lindenthal,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","64","47","75","69","51"
Gohlis-Süd,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","145","147","179","138","124"
Gohlis-Mitte,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","146","135","150","120","125"
Gohlis-Nord,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","96","90","95","87","74"
Eutritzsch,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","136","116","174","117","111"
Seehausen,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","13","12","15","17","0"
Wiederitzsch,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","43","50","67","58","57"
Mitte,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","381","350","489","390","416"
Nordost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","585","547","670","564","571"
Ost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","1070","974","1193","1005","1048"
Südost,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","459","469","562","473","497"
Süd,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","533","499","691","536","589"
Südwest,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","471","486","568","487","484"
West,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","782","674","904","717","794"
Alt-West,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","693","603","731","587","609"
Nordwest,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","409","341","449","381","348"
Nord,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","579","550","680","537","491"
Stadt Leipzig,mit Mittlerer Reife,"","","","","","","","","","","","","","","","","","","5987","5547","6966","5708","5887"
Zentrum,mit Abitur,"","","","","","","","","","","","","","","","","","","26","18","32","22","23"
Zentrum-Ost,mit Abitur,"","","","","","","","","","","","","","","","","","","51","53","67","60","66"
Zentrum-Südost,mit Abitur,"","","","","","","","","","","","","","","","","","","154","175","221","170","198"
Zentrum-Süd,mit Abitur,"","","","","","","","","","","","","","","","","","","136","150","216","156","178"
Zentrum-West,mit Abitur,"","","","","","","","","","","","","","","","","","","114","131","157","101","128"
Zentrum-Nordwest,mit Abitur,"","","","","","","","","","","","","","","","","","","105","112","135","113","118"
Zentrum-Nord,mit Abitur,"","","","","","","","","","","","","","","","","","","86","83","127","89","103"
Schönefeld-Abtnaundorf,mit Abitur,"","","","","","","","","","","","","","","","","","","108","116","154","125","137"
Schönefeld-Ost,mit Abitur,"","","","","","","","","","","","","","","","","","","56","67","99","68","79"
Mockau-Süd,mit Abitur,"","","","","","","","","","","","","","","","","","","25","33","46","37","37"
Mockau-Nord,mit Abitur,"","","","","","","","","","","","","","","","","","","53","49","75","61","66"
Thekla,mit Abitur,"","","","","","","","","","","","","","","","","","","30","29","35","19","28"
Plaußig-Portitz,mit Abitur,"","","","","","","","","","","","","","","","","","","0","0","11","10","0"
Neustadt-Neuschönefeld,mit Abitur,"","","","","","","","","","","","","","","","","","","190","196","271","232","272"
Volkmarsdorf,mit Abitur,"","","","","","","","","","","","","","","","","","","201","224","301","250","294"
Anger-Crottendorf,mit Abitur,"","","","","","","","","","","","","","","","","","","116","143","189","165","172"
Sellerhausen-Stünz,mit Abitur,"","","","","","","","","","","","","","","","","","","70","75","82","71","76"
Paunsdorf,mit Abitur,"","","","","","","","","","","","","","","","","","","110","105","133","120","133"
Heiterblick,mit Abitur,"","","","","","","","","","","","","","","","","","","12","0","13","11","11"
Mölkau,mit Abitur,"","","","","","","","","","","","","","","","","","","21","28","28","28","21"
Engelsdorf,mit Abitur,"","","","","","","","","","","","","","","","","","","27","35","32","27","35"
Baalsdorf,mit Abitur,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Althen-Kleinpösna,mit Abitur,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Reudnitz-Thonberg,mit Abitur,"","","","","","","","","","","","","","","","","","","241","264","361","310","328"
Stötteritz,mit Abitur,"","","","","","","","","","","","","","","","","","","103","103","165","117","155"
Probstheida,mit Abitur,"","","","","","","","","","","","","","","","","","","29","30","35","31","43"
Meusdorf,mit Abitur,"","","","","","","","","","","","","","","","","","","0","0","16","11","0"
Liebertwolkwitz,mit Abitur,"","","","","","","","","","","","","","","","","","","22","16","26","14","25"
Holzhausen,mit Abitur,"","","","","","","","","","","","","","","","","","","29","27","26","17","22"
Südvorstadt,mit Abitur,"","","","","","","","","","","","","","","","","","","325","340","422","304","376"
Connewitz,mit Abitur,"","","","","","","","","","","","","","","","","","","281","280","393","284","305"
Marienbrunn,mit Abitur,"","","","","","","","","","","","","","","","","","","20","21","40","36","31"
Lößnig,mit Abitur,"","","","","","","","","","","","","","","","","","","56","51","74","54","68"
Dölitz-Dösen,mit Abitur,"","","","","","","","","","","","","","","","","","","29","21","29","26","34"
Schleußig,mit Abitur,"","","","","","","","","","","","","","","","","","","160","133","204","150","154"
Plagwitz,mit Abitur,"","","","","","","","","","","","","","","","","","","211","207","287","268","283"
Kleinzschocher,mit Abitur,"","","","","","","","","","","","","","","","","","","89","81","133","111","146"
Großzschocher,mit Abitur,"","","","","","","","","","","","","","","","","","","43","43","41","46","50"
Knautkleeberg-Knauthain,mit Abitur,"","","","","","","","","","","","","","","","","","","25","21","37","25","15"
Hartmannsdorf-Knautnaundorf,mit Abitur,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Schönau,mit Abitur,"","","","","","","","","","","","","","","","","","","31","26","30","35","43"
Grünau-Ost,mit Abitur,"","","","","","","","","","","","","","","","","","","29","29","34","36","35"
Grünau-Mitte,mit Abitur,"","","","","","","","","","","","","","","","","","","107","112","136","112","114"
Grünau-Siedlung,mit Abitur,"","","","","","","","","","","","","","","","","","","10","10","14","0","0"
Lausen-Grünau,mit Abitur,"","","","","","","","","","","","","","","","","","","89","83","117","101","118"
Grünau-Nord,mit Abitur,"","","","","","","","","","","","","","","","","","","52","52","73","54","59"
Miltitz,mit Abitur,"","","","","","","","","","","","","","","","","","","0","0","0","0","11"
Lindenau,mit Abitur,"","","","","","","","","","","","","","","","","","","128","147","204","153","178"
Altlindenau,mit Abitur,"","","","","","","","","","","","","","","","","","","228","263","384","289","318"
Neulindenau,mit Abitur,"","","","","","","","","","","","","","","","","","","38","42","58","53","58"
Leutzsch,mit Abitur,"","","","","","","","","","","","","","","","","","","76","86","114","85","118"
Böhlitz-Ehrenberg,mit Abitur,"","","","","","","","","","","","","","","","","","","31","30","40","30","45"
Burghausen-Rückmarsdorf,mit Abitur,"","","","","","","","","","","","","","","","","","","16","10","14","15","14"
Möckern,mit Abitur,"","","","","","","","","","","","","","","","","","","102","115","147","111","148"
Wahren,mit Abitur,"","","","","","","","","","","","","","","","","","","33","34","47","37","47"
Lützschena-Stahmeln,mit Abitur,"","","","","","","","","","","","","","","","","","","11","0","13","16","13"
Lindenthal,mit Abitur,"","","","","","","","","","","","","","","","","","","16","13","29","25","18"
Gohlis-Süd,mit Abitur,"","","","","","","","","","","","","","","","","","","165","174","207","165","181"
Gohlis-Mitte,mit Abitur,"","","","","","","","","","","","","","","","","","","111","94","152","116","134"
